timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632013800,Sep 19 2021 - 1:10am,complete,N/A,Millonarios,Atlético Huila,José Alexander Ortiz Novoa,10,2.00,0.33,2.00,0.40,3,1,4,2,2,0,"10,19,89","87",5,5,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.12,42,68,25,13,7,13,85,22,68,11.64,3.94,1.27,4.95,8.50,1.34,1.95,3.35,6.50,2.60,1.40,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1632085200,Sep 19 2021 - 9:00pm,complete,N/A,Deportes Tolima,Deportivo Cali,Wander Mosquera Mena,10,2.19,1.64,1.96,1.71,1,1,2,0,0,0,"54","61",3,7,1,1,2,1,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.28,47,64,37,17,10,13,54,47,80,9.64,5.27,2.10,2.85,3.35,1.54,2.45,4.45,8.75,2.20,1.54,Estadio Manuel Murillo Toro (Ibagué)
1632092700,Sep 19 2021 - 11:05pm,complete,N/A,Deportivo Pasto,Santa Fe,Jhon Alexander Ospina Londoño,10,1.15,1.43,1.16,1.55,0,1,1,0,0,0,"","90'2",2,5,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.15,48,67,34,19,4,26,67,30,74,10.27,3.68,2.85,2.75,2.40,1.49,2.30,3.90,7.50,2.00,1.67,Estadio Departamental Libertad (San Juan de Pasto)
1632100200,Sep 20 2021 - 1:10am,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,Nolberto Ararat Mora,10,0.62,1.31,0.84,1.00,3,0,3,2,2,0,"6,19,65","",4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.23,58,77,38,15,4,31,62,35,73,9.85,4.31,2.40,3.17,2.52,1.42,2.25,3.75,7.00,1.95,1.71,Estadio Alberto Grisales (Rionegro- Antioquia)
1632178800,Sep 20 2021 - 11:00pm,complete,N/A,La Equidad,Deportivo Pereira,Edilson Ariza Moreno,10,1.73,1.08,1.76,1.14,1,1,2,0,0,0,"86","48",6,6,5,0,1,0,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.24,43,55,36,18,11,19,61,32,73,8.19,6.02,2.00,2.80,3.70,1.56,2.50,4.50,9.00,2.20,1.54,Estadio Metropolitano de Techo (Bogotá- D.C.)
1632186000,Sep 21 2021 - 1:00am,complete,N/A,Alianza Petrolera,Patriotas Boyacá,Diego León Escalante Gutiérrez,10,0.69,0.62,1.18,0.79,3,0,3,1,1,0,"38,63,78","",6,3,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.77,46,70,54,35,15,35,70,39,89,9.46,4.31,1.59,3.76,5.88,1.40,2.17,3.35,6.50,2.05,1.62,Estadio Daniel Villa Zapata (Barrancabermeja)
1632358800,Sep 23 2021 - 1:00am,complete,N/A,Junior,Atlético Huila,Luis Gabriel Matorel Martínez,8,2.07,0.25,2.17,0.40,3,0,3,0,0,0,"55,71,78","",6,2,3,0,2,0,2,1,0,2,11,3,7,0,4,3,18,18,49,51,1.72,0.55,2.39,52,74,36,26,7,26,80,36,74,11.19,4.48,1.34,4.30,7.75,1.36,2.00,3.50,6.75,2.40,1.45,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1632524400,Sep 24 2021 - 11:00pm,complete,N/A,Deportivo Cali,Deportivo Pereira,Carlos Arturo Ortega Jaimes,11,1.33,1.07,1.71,1.14,2,1,3,2,2,0,"23,27","69",7,4,3,0,5,0,1,2,0,5,6,7,6,5,0,2,8,14,52,48,1.33,1.35,2.09,45,62,25,14,7,28,69,22,70,10.33,5.44,1.77,3.30,3.95,1.47,2.30,4.10,8.25,2.20,1.54,Estadio Deportivo Cali (Palmira)
1632531600,Sep 25 2021 - 1:00am,complete,N/A,Once Caldas,Alianza Petrolera,Carlos Andrés Betancur Gutiérrez,11,1.07,0.79,1.21,0.68,1,1,2,1,0,1,"46","21",8,4,3,1,3,0,0,4,1,2,8,3,6,3,2,0,12,14,47,53,1.79,0.77,2.47,54,79,36,21,11,29,75,47,75,8.50,4.50,2.45,2.95,2.60,1.43,2.15,3.60,6.75,1.91,1.74,Estadio Palogrande (Manizales)
1632596400,Sep 25 2021 - 7:00pm,complete,N/A,Santa Fe,Envigado,Yahir Alexis Cárdenas Peralta,11,1.40,0.79,1.40,0.74,3,1,4,2,1,1,"10,48,52","23",5,2,3,0,2,0,1,2,0,2,7,4,6,3,1,1,13,16,53,47,1.36,0.86,2.00,42,69,28,14,4,14,62,31,72,8.84,5.48,1.45,3.75,7.50,1.47,1.55,4.10,8.25,2.45,1.44,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1632603600,Sep 25 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Junior,Lisandro Enrique Castillo Forero,11,0.79,1.00,0.84,1.00,1,2,3,0,0,0,"79","58,61",2,2,4,0,6,0,1,3,2,4,4,4,3,4,1,0,13,12,51,49,0.91,1.06,2.02,47,68,34,14,0,31,60,27,71,11.13,4.14,3.15,2.80,2.20,1.54,2.45,4.35,8.50,2.15,1.57,Estadio Alberto Grisales (Rionegro- Antioquia)
1632611100,Sep 25 2021 - 11:05pm,complete,N/A,Atlético Nacional,Deportivo Pasto,Steven Alejandro Camargo Abril,11,2.73,1.14,2.22,0.89,1,1,2,1,1,0,"43","49",7,0,3,0,4,0,0,3,1,3,5,2,5,2,0,0,16,14,50,50,1.33,0.60,2.64,42,65,42,35,14,24,69,45,72,8.30,4.08,1.33,4.55,7.00,1.32,1.87,3.15,5.75,2.20,1.56,Estadio Atanasio Girardot (Medellín)
1632618600,Sep 26 2021 - 1:10am,complete,N/A,Atlético Bucaramanga,América de Cali,David Espinosa Lopera,11,1.50,1.60,1.68,1.35,2,1,3,2,2,0,"4,37","56",1,5,2,0,4,0,0,2,2,2,3,5,3,5,0,0,13,10,53,47,0.85,1.37,2.36,49,66,32,21,15,28,73,28,72,9.30,4.82,2.50,2.95,2.60,1.43,2.15,3.65,6.75,1.95,1.71,Estadio Alfonso López (Bucaramanga)
1632682800,Sep 26 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportes Tolima,Diego Ulloa Angulo,11,1.14,1.41,1.05,1.50,0,0,0,0,0,0,"","",1,1,2,0,2,1,1,1,0,3,3,0,0,0,3,0,18,19,48,52,0.53,0.56,1.87,36,58,35,10,6,30,55,32,55,8.09,5.07,4.33,2.90,1.83,1.53,2.75,4.25,8.50,2.20,1.56,Estadio de La Independencia (Tunja)
1632690000,Sep 26 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,Millonarios,Wilmar Alexander Roldán Pérez,11,1.50,1.65,1.68,1.52,4,3,7,3,2,1,"39,45'5,59,73","27,61,86",0,7,3,1,2,0,1,3,1,1,7,6,7,6,0,0,12,7,52,48,1.26,1.44,2.31,42,75,35,16,10,23,65,28,84,8.02,5.58,3.75,3.10,1.87,1.45,2.25,3.95,7.75,2.10,1.61,Estadio de Fútbol Jaraguay de Montería (Montería)
1632705000,Sep 27 2021 - 1:10am,complete,N/A,Deportes Quindío,Independiente Medellín,Andrés José Rojas Noguera,11,1.80,1.14,1.60,1.11,1,0,1,1,1,0,"12","",3,8,2,0,1,0,2,0,0,1,2,3,2,3,0,0,14,11,50,50,0.80,1.12,2.39,55,75,51,14,10,17,75,45,65,8.30,5.09,2.50,2.90,2.80,2.55,2.55,4.15,8.00,2.10,1.62,Estadio Centenario (Armenia)
1632790800,Sep 28 2021 - 1:00am,complete,N/A,Atlético Huila,La Equidad,Diego León Escalante Gutiérrez,11,1.00,1.13,0.60,1.10,1,1,2,1,0,1,"74","45'2",6,3,1,0,2,0,0,1,1,1,5,2,5,2,0,0,12,20,47,53,1.40,0.63,2.37,55,72,49,30,3,39,55,36,72,8.18,3.64,3.00,3.00,2.50,1.53,2.50,4.10,7.75,2.05,1.62,Estadio Guillermo Plazas Alcid (Neiva)
1633048800,Oct 01 2021 - 12:40am,complete,N/A,Deportivo Pasto,Once Caldas,Jorge Andrés Tabares Cano,12,1.07,0.50,1.16,0.74,0,1,1,1,0,1,"","12",4,5,4,0,3,0,0,4,1,2,8,7,4,4,4,3,16,16,53,47,1.62,1.20,2.29,54,68,33,25,7,29,68,32,75,9.63,4.28,1.87,3.30,4.10,1.38,2.50,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1633129200,Oct 01 2021 - 11:00pm,complete,N/A,Deportes Tolima,Santa Fe,Wilmar Alexander Roldán Pérez,12,2.12,1.53,1.96,1.55,0,0,0,0,0,0,"","",6,2,2,0,2,0,0,2,0,2,2,2,0,0,2,2,11,11,48,52,0.86,0.52,2.13,50,66,31,13,7,23,54,40,78,9.00,5.25,1.87,3.13,4.75,1.50,2.40,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1633136700,Oct 02 2021 - 1:05am,complete,N/A,Junior,Patriotas Boyacá,Jhon Alexander Ospina Londoño,12,2.13,0.57,2.17,0.79,1,0,1,1,1,0,"15","",6,1,4,0,3,0,2,2,0,3,6,0,6,0,0,0,16,15,50,50,1.48,0.28,2.64,47,66,54,27,14,31,60,40,81,8.31,4.61,1.30,4.80,11.50,1.33,2.10,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1633201200,Oct 02 2021 - 7:00pm,complete,N/A,La Equidad,Deportes Quindío,Bismark Elias Santiago Pitalua,12,1.69,1.00,1.76,0.60,1,0,1,1,1,0,"13","",13,3,6,0,2,0,2,4,0,2,10,7,7,3,3,4,13,12,52,48,1.80,1.32,1.67,45,45,26,7,3,13,55,29,52,8.73,6.04,2.00,3.00,3.80,1.53,2.55,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1633208400,Oct 02 2021 - 9:00pm,complete,N/A,Envigado,Deportivo Cali,Edilson Ariza Moreno,12,1.71,1.60,1.58,1.71,1,2,3,1,1,0,"16","49,72",3,5,3,0,3,0,1,2,1,2,6,11,4,5,2,6,14,17,52,48,1.28,1.66,2.38,52,66,42,21,10,22,62,48,72,7.60,4.91,3.00,3.00,2.30,1.44,2.25,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1633215900,Oct 02 2021 - 11:05pm,complete,N/A,Deportivo Pereira,Atlético Nacional,Nicolás Gallo Barragán,12,1.29,1.47,1.41,1.39,3,2,5,0,0,0,"60,63,90'4","48,79",5,5,4,0,2,0,1,3,1,1,5,5,5,5,0,0,15,8,50,50,1.15,1.19,1.85,38,48,31,17,7,17,48,34,69,8.14,4.68,4.00,3.20,1.83,1.38,2.10,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1633223400,Oct 03 2021 - 1:10am,complete,N/A,América de Cali,Atlético Huila,Jhon Alexander Hinestroza Romaña,12,1.33,0.20,1.48,0.40,1,0,1,1,1,0,"19","",4,5,3,0,1,0,1,2,1,0,4,5,3,4,1,1,17,12,49,51,0.98,1.13,2.07,40,64,37,17,4,10,64,37,74,11.04,3.73,1.53,3.63,5.00,1.36,2.10,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1633294800,Oct 03 2021 - 9:00pm,complete,N/A,Millonarios,Rionegro Águilas,Carlos Arturo Ortega Jaimes,12,2.06,1.14,2.00,1.21,1,0,1,0,0,0,"67","",5,4,1,0,4,1,0,1,0,5,8,2,5,2,3,0,8,18,48,52,1.61,0.63,2.40,52,68,45,22,13,25,61,42,75,9.46,4.15,1.51,4.14,6.15,0.00,1.92,3.25,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1633302300,Oct 03 2021 - 11:05pm,complete,N/A,Independiente Medellín,Atlético Bucaramanga,Carlos Andrés Betancur Gutiérrez,12,1.71,1.21,1.63,1.00,1,0,1,0,0,0,"88","",11,2,2,1,2,0,1,2,1,1,13,6,6,2,7,4,12,11,50,50,1.93,1.08,2.04,54,68,36,18,4,25,57,33,61,8.78,4.80,2.03,3.20,3.82,1.45,2.43,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1633309800,Oct 04 2021 - 1:10am,complete,N/A,Alianza Petrolera,Jaguares de Córdoba,Andrés José Rojas Noguera,12,0.86,1.29,1.18,1.05,1,1,2,2,1,1,"24","32",10,2,2,0,5,0,0,2,1,4,8,8,4,3,4,5,11,17,52,48,1.51,1.16,2.65,47,75,50,33,14,29,79,47,82,9.70,4.43,2.00,3.15,3.60,1.36,2.15,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1633726800,Oct 08 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,Deportivo Pasto,Edwin Ferney Trujillo Castro,13,1.60,1.13,1.68,0.89,4,1,5,2,1,1,"20,56,65,68","31",1,2,4,0,4,0,1,3,0,4,7,3,5,3,2,0,17,13,52,48,1.27,0.72,2.30,47,70,33,20,10,20,70,30,74,7.20,5.40,1.90,3.34,4.21,1.42,2.25,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1633734000,Oct 08 2021 - 11:00pm,complete,N/A,Rionegro Águilas,Alianza Petrolera,Héctor Alexander Rivera González,13,0.73,0.80,0.84,0.68,1,0,1,1,1,0,"4","",6,1,3,0,1,0,1,2,0,1,6,2,5,2,1,0,24,14,49,51,1.27,0.83,2.43,57,87,40,17,4,34,70,40,84,9.16,4.28,1.98,3.23,4.02,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1633741500,Oct 09 2021 - 1:05am,complete,N/A,Independiente Medellín,Envigado,Nolberto Ararat Mora,13,1.80,0.73,1.63,0.74,0,0,0,0,0,0,"","",5,0,2,0,4,0,0,2,1,3,3,0,2,0,1,0,14,15,48,52,0.96,0.43,1.90,44,60,30,20,0,20,54,30,63,8.93,5.80,1.76,3.38,5.00,1.60,2.50,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1633806000,Oct 09 2021 - 7:00pm,complete,N/A,Once Caldas,Deportes Tolima,Keiner José Jiménez  Salas,13,1.07,1.39,1.21,1.50,0,2,2,1,0,1,"","11,69",6,4,2,0,3,0,1,1,0,3,5,4,4,3,1,1,11,23,51,49,1.38,0.97,2.08,43,62,36,16,12,25,65,37,59,8.99,5.39,3.80,2.80,2.17,1.50,2.56,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1633813200,Oct 09 2021 - 9:00pm,complete,N/A,Deportivo Cali,La Equidad,Jorge Andrés Tabares Cano,13,1.44,1.12,1.71,1.10,2,2,4,1,1,0,"27,79","60,63",9,2,3,0,6,1,1,2,1,6,12,3,9,3,3,0,11,16,52,48,2.02,0.84,1.94,52,64,27,12,3,33,64,18,61,10.23,5.29,1.74,3.05,5.50,1.47,2.55,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1633820700,Oct 09 2021 - 11:05pm,complete,N/A,Millonarios,América de Cali,Edilson Ariza Moreno,13,2.11,1.50,2.00,1.35,0,0,0,0,0,0,"","",3,5,5,0,7,0,1,4,3,4,4,4,3,2,1,2,10,17,52,48,0.98,0.97,2.28,50,68,41,21,6,30,68,32,74,10.04,4.52,1.68,3.20,5.60,1.40,2.23,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1633828200,Oct 10 2021 - 1:10am,complete,N/A,Atlético Huila,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,13,1.00,1.38,0.60,1.39,1,4,5,2,1,1,"45'5","20,49,70,74",3,2,3,0,2,0,2,1,1,1,5,7,4,7,1,0,14,5,51,49,1.08,1.20,2.44,59,70,50,32,7,26,59,42,82,8.30,3.61,6.25,3.10,1.65,1.40,2.23,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid (Neiva)
1633993200,Oct 11 2021 - 11:00pm,complete,N/A,Patriotas Boyacá,Santa Fe,Carlos Arturo Ortega Jaimes,13,1.13,1.50,1.05,1.55,0,1,1,1,0,1,"","18",10,1,4,0,1,0,2,2,0,1,4,4,2,3,2,1,15,14,51,49,1.13,0.78,1.87,39,58,29,10,3,29,52,29,61,8.33,4.46,4.60,2.80,1.87,1.73,2.69,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1634000700,Oct 12 2021 - 1:05am,complete,N/A,Atlético Bucaramanga,Junior,Andrés José Rojas Noguera,13,1.60,1.12,1.68,1.00,1,1,2,1,0,1,"90'6","25",7,1,1,0,3,0,0,1,1,2,7,3,5,3,2,0,16,18,50,50,1.51,0.87,2.31,50,63,35,20,14,26,67,31,69,9.27,4.56,3.10,2.97,2.26,1.45,2.25,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1634087100,Oct 13 2021 - 1:05am,complete,N/A,Deportes Quindío,Deportivo Pereira,Wilmar Alexander Roldán Pérez,13,2.00,1.00,1.60,1.14,2,3,5,3,1,2,"11,51","2,45,90",4,3,3,0,1,1,1,2,0,2,7,5,3,4,4,1,10,7,48,52,1.29,1.10,2.68,57,75,54,19,15,25,84,42,77,8.93,4.56,2.10,3.00,3.40,1.47,2.35,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1634344800,Oct 16 2021 - 12:40am,complete,N/A,Deportes Tolima,Atlético Huila,Mauricio Manuel Mercado Palencia,14,2.06,0.17,1.96,0.40,1,0,1,0,0,0,"89","",4,1,2,0,2,0,1,1,1,1,14,7,6,4,8,3,12,13,47,53,2.13,1.31,2.06,42,64,31,14,3,17,64,39,73,9.79,4.73,1.42,4.31,7.65,1.36,2.20,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1634410800,Oct 16 2021 - 7:00pm,complete,N/A,La Equidad,Patriotas Boyacá,Diego Alejandro Ruiz Casas,14,1.76,0.53,1.76,0.79,1,3,4,1,0,1,"87","23,55,70",9,3,4,1,2,0,0,5,2,0,6,8,4,7,2,1,15,12,53,47,1.19,1.32,2.24,44,50,41,20,10,20,60,31,70,7.52,5.52,1.51,3.45,6.20,1.52,2.55,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1634418000,Oct 16 2021 - 9:00pm,complete,N/A,América de Cali,Deportivo Cali,Carlos Andrés Betancur Gutiérrez,14,1.44,1.69,1.48,1.71,1,1,2,1,1,0,"38","82",1,2,2,0,3,0,1,1,0,3,4,5,4,4,0,1,14,10,52,48,1.12,1.11,2.10,44,57,38,16,10,3,53,44,72,10.80,4.31,2.26,3.10,2.90,1.45,2.43,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1634425500,Oct 16 2021 - 11:05pm,complete,N/A,Deportivo Pereira,Once Caldas,Diego León Escalante Gutiérrez,14,1.40,0.67,1.41,0.74,3,0,3,1,1,0,"25,53,58","",3,1,4,0,6,0,1,3,1,5,5,4,4,3,1,1,11,20,53,47,0.98,1.06,2.13,47,60,27,20,13,23,57,34,64,8.06,4.93,2.11,3.05,3.15,1.47,2.50,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1634433000,Oct 17 2021 - 1:10am,complete,N/A,Atlético Nacional,Independiente Medellín,Wilmar Alexander Roldán Pérez,14,2.63,1.07,2.22,1.11,1,1,2,0,0,0,"85","72",10,3,0,0,2,0,0,0,1,1,19,11,8,5,11,6,5,8,49,51,2.36,1.34,2.30,33,61,32,23,10,22,61,39,68,8.80,5.07,1.53,3.50,5.40,1.36,2.16,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1634497200,Oct 17 2021 - 7:00pm,complete,N/A,Deportivo Pasto,Deportes Quindío,Lisandro Enrique Castillo Forero,14,1.00,0.83,1.16,0.60,1,0,1,0,0,0,"64","",8,5,3,0,3,0,1,2,2,1,11,5,5,2,6,3,6,12,52,48,1.80,1.02,1.60,37,43,22,10,0,19,67,19,53,10.24,4.37,2.22,2.74,3.18,1.55,2.75,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1634504400,Oct 17 2021 - 9:00pm,complete,N/A,Alianza Petrolera,Atlético Bucaramanga,Jhon Alexander Ospina Londoño,14,0.87,1.13,1.18,1.00,2,0,2,1,1,0,"3,86","",3,12,3,0,3,0,0,3,1,2,3,11,3,8,0,3,16,11,48,52,0.77,2.04,2.50,50,80,47,23,10,30,70,43,80,10.07,4.48,1.98,3.02,3.41,1.45,2.10,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1634511900,Oct 17 2021 - 11:05pm,complete,N/A,Santa Fe,Millonarios,Andrés José Rojas Noguera,14,1.50,1.56,1.40,1.52,0,2,2,2,0,2,"","18,27",3,3,3,0,4,0,2,1,1,3,5,6,4,4,1,2,6,14,53,47,1.25,1.14,2.46,50,74,38,24,12,24,68,39,79,9.02,4.92,2.10,2.94,3.19,1.42,2.30,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1634519400,Oct 18 2021 - 1:10am,complete,N/A,Junior,Jaguares de Córdoba,Carlos Arturo Ortega Jaimes,14,2.18,1.27,2.17,1.05,2,1,3,2,1,1,"45'5,79","5",3,3,3,0,5,1,1,2,2,4,3,5,3,4,0,1,14,13,48,52,1.12,0.95,2.44,50,69,44,26,13,29,70,40,69,8.50,5.15,1.54,3.33,5.59,1.36,2.04,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1634590800,Oct 18 2021 - 9:00pm,complete,N/A,Envigado,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,14,1.60,1.07,1.58,1.21,4,1,5,2,1,1,"16,48,88,90'2","15",2,8,2,0,6,0,1,1,2,4,6,6,5,5,1,1,16,15,51,49,1.18,1.46,2.20,54,64,40,17,10,27,60,40,74,6.64,5.07,2.10,3.10,3.30,1.36,2.10,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1634857200,Oct 21 2021 - 11:00pm,complete,N/A,Once Caldas,La Equidad,Héctor Alexander Rivera González,15,1.00,1.11,1.21,1.10,2,1,3,2,2,0,"11,37","70",1,3,4,0,0,0,0,4,0,0,4,7,3,3,1,4,12,17,52,48,0.98,1.49,2.27,53,68,35,21,10,29,66,36,68,9.48,5.30,2.70,2.80,2.80,1.52,2.40,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1634940000,Oct 22 2021 - 10:00pm,complete,N/A,Jaguares de Córdoba,Envigado,Carlos Andrés Betancur Gutiérrez,15,1.69,0.75,1.68,0.74,1,1,2,2,1,1,"19","35",8,2,3,0,4,0,1,2,1,3,18,8,8,4,10,4,12,10,50,50,2.48,1.46,2.29,41,72,35,19,10,25,63,31,79,7.18,6.32,2.03,3.26,3.74,1.42,2.19,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1634947200,Oct 23 2021 - 12:00am,complete,N/A,Deportes Quindío,Alianza Petrolera,Edwin Ferney Trujillo Castro,15,1.71,0.75,1.60,0.68,1,0,1,1,1,0,"27","",6,4,1,0,2,0,1,0,1,1,14,8,8,3,6,5,13,10,50,50,2.21,1.29,2.79,64,87,51,24,18,27,91,51,76,7.74,4.00,2.12,3.32,3.42,1.36,2.21,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1635015600,Oct 23 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportivo Pereira,Jhon Alexander Hinestroza Romaña,15,1.06,1.13,1.05,1.14,1,2,3,1,1,0,"38","68,81",9,3,3,0,2,0,0,3,0,2,6,4,4,4,2,0,10,5,51,49,1.25,1.03,2.16,41,60,35,16,10,35,60,32,69,8.71,5.13,3.15,3.02,2.40,1.53,2.34,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1635022800,Oct 23 2021 - 9:00pm,complete,N/A,Atlético Bucaramanga,Deportivo Pasto,Wander Mosquera Mena,15,1.56,1.06,1.68,0.89,2,1,3,1,1,0,"14,90'1","72",6,2,3,0,6,0,0,3,2,4,5,4,4,4,1,0,14,9,52,48,1.12,1.14,2.53,56,66,38,28,19,25,78,35,69,7.63,4.63,2.03,3.08,4.04,1.45,2.38,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1635030300,Oct 23 2021 - 11:05pm,complete,N/A,Independiente Medellín,Deportes Tolima,Diego Alejandro Ruiz Casas,15,1.75,1.47,1.63,1.50,2,2,4,2,1,1,"38,64","19,90'2",4,4,2,0,4,0,0,2,1,3,8,6,6,5,2,1,12,16,47,53,1.39,1.26,1.74,38,54,31,15,6,20,51,29,52,9.05,5.37,2.95,2.79,2.68,1.60,2.50,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1635037800,Oct 24 2021 - 1:10am,complete,N/A,Millonarios,Junior,Wilmar Alexander Roldán Pérez,15,2.05,1.11,2.00,1.00,4,1,5,2,1,1,"25,46,72,76","33",1,6,1,1,2,1,0,2,1,2,7,3,6,2,1,1,4,7,51,49,1.30,0.93,2.13,49,62,38,19,6,22,60,35,68,9.89,4.38,1.95,3.30,4.02,1.36,2.10,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1635109200,Oct 24 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Deportivo Cali,Nicolás Gallo Barragán,15,0.88,1.65,0.84,1.71,1,2,3,2,1,1,"26","43,88",11,6,3,0,2,0,2,1,1,1,3,3,3,3,0,0,16,12,50,50,0.91,0.88,2.36,52,73,43,16,6,22,61,42,79,10.65,4.62,3.03,2.96,2.51,1.50,2.40,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1635116700,Oct 24 2021 - 11:05pm,complete,N/A,América de Cali,Atlético Nacional,Andrés José Rojas Noguera,15,1.41,1.47,1.48,1.39,0,2,2,1,0,1,"","16,60",3,3,3,0,4,0,2,1,1,3,4,7,2,6,2,1,13,9,48,52,1.02,1.30,2.12,47,53,41,24,12,12,53,41,74,9.38,4.41,3.28,3.13,2.27,1.38,2.22,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
